"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","SHAM","1","0","100","100","388","388","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.08506199831027","[0.013394218691746087, -23.977915029706967, 3.3786102051571727]","326.90082999761216","429.9010549984814","470.14028299963684","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","388","NA","NA","NA","NA","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","691952","5985","26","even","right","2","62","685685","6976","NA","NA","691952","692152","NA","NA","NA","NA","691951","NA","NA","692152","NA","NA","2000","685710","NA","NA","685710","NA","NA","685710","NA","692340","NA","NA","2000","NA","591","NA","NA","685707","NA","NA","NA","685978","NA","NA","685685","688474","NA","NA","685978","NA","NA","NA","688474","NA","NA","6976","690802","NA","NA","NA","NA","NA","NA","NA","NA","687976","NA","NA","688802","NA","NA","7275","692340","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","685972","NA","NA","685967","NA","NA","685967","NA","NA","690930","NA","NA","Extended template","1","388","1","685967","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","367.5","367.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.88992200107896","[0.013579896954025302, -23.92432804439912, 3.3786441794811233]","296.7103320006572","419.7453050001059","459.92023199869436","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","347","NA","NA","NA","NA","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","698650","5955","26","even","right","2","62","685685","6976","NA","NA","698650","698850","NA","NA","NA","NA","698649","NA","NA","698850","NA","NA","2000","685710","NA","NA","685710","NA","NA","685710","NA","698997","NA","NA","2000","NA","591","NA","NA","685707","NA","NA","NA","692706","NA","NA","685685","695204","NA","NA","692706","NA","NA","NA","695204","NA","NA","6976","697502","NA","NA","NA","NA","NA","NA","NA","NA","694705","NA","NA","695502","NA","NA","7275","698997","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","692700","NA","NA","692695","NA","NA","692695","NA","NA","697629","NA","NA","Extended template","2","735","2","692695","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","393.6666666666667","393.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1677270013024","[0.0134358243495172, -23.96591107292956, 3.378617806430315]","286.41017499830923","439.10264800069854","480.1281950021803","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","446","NA","NA","NA","NA","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","705271","5957","26","even","left","1","51","685685","6976","NA","NA","705271","705471","NA","NA","NA","NA","705270","NA","NA","705471","NA","NA","2000","685710","NA","NA","685710","NA","NA","685710","NA","705717","NA","NA","2000","NA","591","NA","NA","685707","NA","NA","NA","699325","NA","NA","685685","701825","NA","NA","699325","NA","NA","NA","701825","NA","NA","6976","697502","NA","NA","704111","NA","NA","NA","NA","NA","701325","NA","NA","702111","NA","NA","7275","705717","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","699320","NA","NA","699314","NA","NA","699314","NA","NA","704248","NA","NA","Extended template","3","1181","3","699314","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","385.5","385.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.8956700003182","[0.013701055624860117, -23.980112459221726, 3.3781963437017337]","307.1197270000994","439.92772300043725","469.89012799895136","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","361","NA","NA","NA","NA","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","712002","5979","26","even","left","1","61","685685","6976","NA","NA","712002","712202","NA","NA","NA","NA","712001","NA","NA","712202","NA","NA","2000","685710","NA","NA","685710","NA","NA","685710","NA","712364","NA","NA","2000","NA","591","NA","NA","685707","NA","NA","NA","706034","NA","NA","685685","708536","NA","NA","706034","NA","NA","NA","708536","NA","NA","6976","697502","NA","NA","710843","NA","NA","NA","NA","NA","708035","NA","NA","708843","NA","NA","7275","712364","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","706029","NA","NA","706023","NA","NA","706023","NA","NA","710981","NA","NA","Extended template","4","1542","4","706023","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","380.2","380.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.12875300328596","[0.013404480712100913, -23.974954445462163, 3.3786120793922714]","316.99232300161384","439.6012379984313","469.61638200082234","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","359","NA","NA","NA","NA","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","718660","5974","26","even","left","1","51","685685","6976","NA","NA","718660","718860","NA","NA","NA","NA","718660","NA","NA","718860","NA","NA","2000","685710","NA","NA","685710","NA","NA","685710","NA","719020","NA","NA","2000","NA","591","NA","NA","685707","NA","NA","NA","712697","NA","NA","685685","715194","NA","NA","712697","NA","NA","NA","715194","NA","NA","6976","717512","NA","NA","710843","NA","NA","NA","NA","NA","714695","NA","NA","715512","NA","NA","7275","719020","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","712692","NA","NA","712686","NA","NA","712686","NA","NA","717639","NA","NA","Extended template","5","1901","5","712686","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","375.3333333333333","375.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0683229993447","[0.013672511168080726, -23.988352160877334, 3.378191097385392]","287.0727879999322","460.1639559987234","470.39125899755163","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","351","NA","NA","NA","NA","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","725294","5957","26","even","left","1","51","685685","6976","NA","NA","725294","725495","NA","NA","NA","NA","725293","NA","NA","725494","NA","NA","2000","685710","NA","NA","685710","NA","NA","685710","NA","725645","NA","NA","2000","NA","591","NA","NA","685707","NA","NA","NA","719348","NA","NA","685685","721848","NA","NA","719348","NA","NA","NA","721848","NA","NA","6976","717512","NA","NA","724134","NA","NA","NA","NA","NA","721348","NA","NA","722134","NA","NA","7275","725645","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","719342","NA","NA","719337","NA","NA","719337","NA","NA","724273","NA","NA","Extended template","6","2252","6","719337","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","369","369","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.29383400053484","[0.013394237802740735, -23.977909516315076, 3.378610208647192]","296.5138370018394","439.75971499821753","459.5725039980607","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","331","NA","NA","NA","NA","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","731928","5968","26","even","right","2","62","685685","6976","NA","NA","731928","732129","NA","NA","NA","NA","731928","NA","NA","732128","NA","NA","2000","685710","NA","NA","685710","NA","NA","685710","NA","732260","NA","NA","2000","NA","591","NA","NA","685707","NA","NA","NA","725971","NA","NA","685685","728468","NA","NA","725971","NA","NA","NA","728468","NA","NA","6976","717512","NA","NA","730766","NA","NA","NA","NA","NA","727969","NA","NA","728766","NA","NA","7275","732260","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","725965","NA","NA","725960","NA","NA","725960","NA","NA","730905","NA","NA","Extended template","7","2583","7","725960","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","379.5","379.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9361570009787","[0.013651238833992201, -23.99449205844727, 3.378187189685593]","306.8773740014876","439.82992399833165","469.50002500307164","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","453","NA","NA","NA","NA","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","738544","5975","26","even","left","1","61","685685","6976","NA","NA","738544","738744","NA","NA","NA","NA","738544","NA","NA","738744","NA","NA","2000","685710","NA","NA","685710","NA","NA","685710","NA","738997","NA","NA","2000","NA","591","NA","NA","685707","NA","NA","NA","732580","NA","NA","685685","735077","NA","NA","732580","NA","NA","NA","735077","NA","NA","6976","737384","NA","NA","730766","NA","NA","NA","NA","NA","734579","NA","NA","735384","NA","NA","7275","738997","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","732574","NA","NA","732569","NA","NA","732569","NA","NA","737523","NA","NA","Extended template","8","3036","8","732569","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","374.1111111111111","374.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1845250010083","[0.013669786070182386, -23.989138743539527, 3.378190596690456]","317.1117300007609","419.62325100030284","470.0378929992439","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","331","NA","NA","NA","NA","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","745290","5976","26","even","right","2","62","685685","6976","NA","NA","745290","745491","NA","NA","NA","NA","745289","NA","NA","745491","NA","NA","2000","685710","NA","NA","685710","NA","NA","685710","NA","745621","NA","NA","2000","NA","591","NA","NA","685707","NA","NA","NA","739325","NA","NA","685685","741825","NA","NA","739325","NA","NA","NA","741825","NA","NA","6976","737384","NA","NA","744141","NA","NA","NA","NA","NA","741325","NA","NA","742141","NA","NA","7275","745621","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","739319","NA","NA","739314","NA","NA","739314","NA","NA","744269","NA","NA","Extended template","9","3367","9","739314","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","90","90","369","369","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.00213500263635","[0.013707504914702602, -23.978250662304994, 3.3781975294804756]","296.50570699959644","439.5170110001345","468.99149599994416","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","323","NA","NA","NA","NA","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","751897","5955","26","even","right","2","52","685685","6976","NA","NA","751897","752098","NA","NA","NA","NA","751897","NA","NA","752098","NA","NA","2000","685710","NA","NA","685710","NA","NA","685710","NA","752220","NA","NA","2000","NA","591","NA","NA","685707","NA","NA","NA","745953","NA","NA","685685","748450","NA","NA","745953","NA","NA","NA","748450","NA","NA","6976","750748","NA","NA","744141","NA","NA","NA","NA","NA","747951","NA","NA","748748","NA","NA","7275","752220","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","745948","NA","NA","745942","NA","NA","745942","NA","NA","750875","NA","NA","Extended template","9","3690","10","745942","yes","41","valid","3840"
