"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","PFC","1","0","100","100","889","889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.98469500173815","[0.0070037934069046605, -24.025442193798973, 3.378580221721966]","337.8689600212965","459.960565000074","480.8438479958568","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","889","NA","NA","NA","NA","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","822392","6008","24","even","right","2","62","816097","4886","NA","NA","822392","822592","NA","NA","NA","NA","822392","NA","NA","822592","NA","NA","2000","816121","NA","NA","816121","NA","NA","816121","NA","823281","NA","NA","2000","NA","715","NA","NA","816118","NA","NA","NA","816395","NA","NA","816098","818897","NA","NA","816395","NA","NA","NA","818897","NA","NA","4886","821234","NA","NA","NA","NA","NA","NA","NA","NA","818396","NA","NA","819234","NA","NA","5255","823282","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","816389","NA","NA","816384","NA","NA","816384","NA","NA","821371","NA","NA","Extended template","1","889","1","816384","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","774.5","774.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.938617013162","[0.0007879023366598002, -23.977866553614863, 3.378610319458482]","337.7498130139429","480.5791759863496","469.4280129915569","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","660","NA","NA","NA","NA","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","829613","6007","24","even","right","2","52","816097","4886","NA","NA","829612","829813","NA","NA","NA","NA","829612","NA","NA","829813","NA","NA","2000","816121","NA","NA","816121","NA","NA","816121","NA","830273","NA","NA","2000","NA","715","NA","NA","816118","NA","NA","NA","823617","NA","NA","816098","826116","NA","NA","823617","NA","NA","NA","826116","NA","NA","4886","821234","NA","NA","828454","NA","NA","NA","NA","NA","825617","NA","NA","826454","NA","NA","5255","830274","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","823612","NA","NA","823606","NA","NA","823606","NA","NA","828591","NA","NA","Extended template","2","1549","2","823606","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","705.6666666666666","705.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.78254398633726","[0.0007879008916917445, -23.977873640321448, 3.37861031497199]","327.0608469902072","429.2984939820599","479.0028579882346","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","568","NA","NA","NA","NA","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","836545","5962","24","even","left","1","51","816097","4886","NA","NA","836545","836745","NA","NA","NA","NA","836544","NA","NA","836745","NA","NA","2000","816121","NA","NA","816121","NA","NA","816121","NA","837113","NA","NA","2000","NA","715","NA","NA","816118","NA","NA","NA","830593","NA","NA","816098","833092","NA","NA","830593","NA","NA","NA","833092","NA","NA","4886","821234","NA","NA","835419","NA","NA","NA","NA","NA","832593","NA","NA","833419","NA","NA","5255","837114","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","830588","NA","NA","830583","NA","NA","830583","NA","NA","835524","NA","NA","Extended template","3","2117","3","830583","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","697","697","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0305499890819","[0.0007879007996556374, -23.97787409170233, 3.3786103146862514]","337.8211449889932","470.40738799842075","469.54155300045386","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","671","NA","NA","NA","NA","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","843418","6005","24","even","right","2","52","816097","4886","NA","NA","843418","843618","NA","NA","NA","NA","843417","NA","NA","843618","NA","NA","2000","816121","NA","NA","816121","NA","NA","816121","NA","844089","NA","NA","2000","NA","715","NA","NA","816118","NA","NA","NA","837423","NA","NA","816098","839923","NA","NA","837423","NA","NA","NA","839923","NA","NA","4886","821234","NA","NA","842260","NA","NA","NA","NA","NA","839423","NA","NA","840260","NA","NA","5255","844090","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","837418","NA","NA","837413","NA","NA","837413","NA","NA","842397","NA","NA","Extended template","4","2788","4","837413","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","713.4","713.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.08972101588733","[0.0007879007920907709, -23.977874128804686, 3.37861031466257]","326.89534200471826","481.04016901925206","468.96960100275464","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","779","NA","NA","NA","NA","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","850398","6009","24","even","right","2","62","816097","4886","NA","NA","850398","850598","NA","NA","NA","NA","850398","NA","NA","850598","NA","NA","2000","816121","NA","NA","816121","NA","NA","816121","NA","851177","NA","NA","2000","NA","715","NA","NA","816118","NA","NA","NA","844400","NA","NA","816098","846901","NA","NA","844400","NA","NA","NA","846901","NA","NA","4886","849227","NA","NA","842260","NA","NA","NA","NA","NA","846400","NA","NA","847227","NA","NA","5255","851178","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","844395","NA","NA","844389","NA","NA","844389","NA","NA","849377","NA","NA","Extended template","5","3567","5","844389","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","725","725","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.00839699734934","[0.0007879008907537731, -23.97787364492201, 3.3786103149692712]","316.2961449997965","470.6934769928921","469.71254801610485","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","783","NA","NA","NA","NA","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","857450","5987","24","even","left","1","61","816097","4886","NA","NA","857450","857650","NA","NA","NA","NA","857449","NA","NA","857650","NA","NA","2000","816121","NA","NA","816121","NA","NA","816121","NA","858233","NA","NA","2000","NA","715","NA","NA","816118","NA","NA","NA","851474","NA","NA","816098","853975","NA","NA","851474","NA","NA","NA","853975","NA","NA","4886","849227","NA","NA","856290","NA","NA","NA","NA","NA","853474","NA","NA","854290","NA","NA","5255","858234","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","851469","NA","NA","851463","NA","NA","851463","NA","NA","856429","NA","NA","Extended template","6","4350","6","851463","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","709.7142857142857","709.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9590810223017","[0.0007879010076315706, -23.97787307170636, 3.3786103153321347]","326.66301098652184","470.26759100845084","479.8789129999932","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","618","NA","NA","NA","NA","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","864527","5998","24","even","left","1","51","816097","4886","NA","NA","864527","864727","NA","NA","NA","NA","864526","NA","NA","864727","NA","NA","2000","816121","NA","NA","816121","NA","NA","816121","NA","865145","NA","NA","2000","NA","715","NA","NA","816118","NA","NA","NA","858540","NA","NA","816098","861040","NA","NA","858540","NA","NA","NA","861040","NA","NA","4886","849227","NA","NA","863367","NA","NA","NA","NA","NA","860540","NA","NA","861367","NA","NA","5255","865146","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","858535","NA","NA","858529","NA","NA","858529","NA","NA","863505","NA","NA","Extended template","7","4968","7","858529","yes","41","valid","3840"
"1","NA","1","1","PFC","1","0","100","100","702.375","702.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2784500140697","[0.0007887874889320784, -23.97352527684957, 3.3786130679709334]","337.7361810125876","460.4655820003245","469.71529998700134","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","651","NA","NA","NA","NA","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","871446","6007","24","even","left","1","61","816097","4886","NA","NA","871446","871646","NA","NA","NA","NA","871446","NA","NA","871645","NA","NA","2000","816121","NA","NA","816121","NA","NA","816121","NA","872097","NA","NA","2000","NA","715","NA","NA","816118","NA","NA","NA","865450","NA","NA","816098","867951","NA","NA","865450","NA","NA","NA","867951","NA","NA","4886","870288","NA","NA","863367","NA","NA","NA","NA","NA","867450","NA","NA","868288","NA","NA","5255","872098","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","865445","NA","NA","865439","NA","NA","865439","NA","NA","870425","NA","NA","Extended template","8","5619","8","865439","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","682","682","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.3206319999881","[0.0007879009877688228, -23.977873169119714, 3.3786103152700795]","317.34510298701935","480.06475999136455","470.12831599568017","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","519","NA","NA","NA","NA","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","878387","5997","24","even","right","2","62","816097","4886","NA","NA","878387","878587","NA","NA","NA","NA","878386","NA","NA","878587","NA","NA","2000","816121","NA","NA","816121","NA","NA","816121","NA","878906","NA","NA","2000","NA","715","NA","NA","816118","NA","NA","NA","872400","NA","NA","816098","874900","NA","NA","872400","NA","NA","NA","874900","NA","NA","4886","870288","NA","NA","877217","NA","NA","NA","NA","NA","874400","NA","NA","875216","NA","NA","5255","878907","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","872395","NA","NA","872390","NA","NA","872390","NA","NA","877366","NA","NA","Extended template","9","6138","9","872390","yes","42","invalid","3840"
"1","NA","1","1","PFC","1","0","100","100","676.6","676.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0286520118825","[0.0007879009431043469, -23.977873388171794, 3.378610315131802]","327.3986319836695","470.3952709969599","469.96028898865916","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","628","NA","NA","NA","NA","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","885197","5995","24","even","right","2","52","816097","4886","NA","NA","885197","885397","NA","NA","NA","NA","885197","NA","NA","885397","NA","NA","2000","816121","NA","NA","816121","NA","NA","816121","NA","885825","NA","NA","2000","NA","715","NA","NA","816118","NA","NA","NA","879212","NA","NA","816098","881711","NA","NA","879212","NA","NA","NA","881711","NA","NA","4886","884039","NA","NA","877217","NA","NA","NA","NA","NA","881211","NA","NA","882038","NA","NA","5255","885826","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","879207","NA","NA","879202","NA","NA","879202","NA","NA","884177","NA","NA","Extended template","10","6766","10","879202","yes","41","valid","3840"
