"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","SHAM","1","0","100","100","478","478","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.19719000940677","[0.0009129996810511959, 0.0802340510351086, 3.4978009770157827]","277.2176139988005","449.9594259978039","480.2566959988326","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","t","478","NA","NA","NA","NA","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","909662","5936","13","odd","right","2","62","903452","3579","NA","NA","909662","909862","NA","NA","NA","NA","909661","NA","NA","909862","NA","NA","2000","903469","NA","NA","903469","NA","NA","903469","NA","910140","NA","NA","2000","NA","685","NA","NA","903466","NA","NA","NA","903737","NA","NA","903452","NA","NA","NA","903737","NA","NA","NA","906235","NA","NA","3579","908513","NA","NA","NA","NA","NA","906235","NA","NA","905736","NA","NA","906512","NA","NA","3810","910140","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","903732","NA","NA","903726","NA","NA","903726","NA","NA","908640","NA","NA","Extended template","1","478","1","903726","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","381.5","381.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.51439000910614","[0.09996799461770023, 0.022805389420150972, 3.4977988000142526]","267.17956400534604","459.77947099891026","469.70192799926735","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","t","285","NA","NA","NA","NA","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","916423","5927","13","odd","right","2","52","903452","3579","NA","NA","916423","916623","NA","NA","NA","NA","916423","NA","NA","916623","NA","NA","2000","903469","NA","NA","903469","NA","NA","903469","NA","916708","NA","NA","2000","NA","685","NA","NA","903466","NA","NA","NA","910508","NA","NA","903452","NA","NA","NA","910508","NA","NA","NA","913007","NA","NA","3579","915274","NA","NA","NA","NA","NA","913007","NA","NA","912507","NA","NA","913274","NA","NA","3810","916708","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","910502","NA","NA","910496","NA","NA","910496","NA","NA","915401","NA","NA","Extended template","2","763","2","910496","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","361.6666666666667","361.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.022626995109","[0.0008976186463155286, 2.319433463488494e-05, 3.4977992462545378]","257.13352400634903","439.45660899044015","469.8693799873581","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","t","322","NA","NA","NA","NA","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","922946","5916","13","odd","left","1","61","903452","3579","NA","NA","922946","923146","NA","NA","NA","NA","922945","NA","NA","923146","NA","NA","2000","903469","NA","NA","903469","NA","NA","903469","NA","923268","NA","NA","2000","NA","685","NA","NA","903466","NA","NA","NA","917040","NA","NA","903452","NA","NA","NA","917040","NA","NA","NA","919539","NA","NA","3579","915274","NA","NA","921796","NA","NA","919539","NA","NA","919039","NA","NA","919796","NA","NA","3810","923268","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","917035","NA","NA","917030","NA","NA","917030","NA","NA","921923","NA","NA","Extended template","3","1085","3","917030","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","357","357","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.32828700589016","[0.00821637568199761, 0.07986934112383275, 3.4978009376608985]","287.2364789946005","449.72855399828404","469.770112002152","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","t","343","NA","NA","NA","NA","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","929517","5934","13","odd","right","2","62","903452","3579","NA","NA","929517","929717","NA","NA","NA","NA","929517","NA","NA","929717","NA","NA","2000","903469","NA","NA","903469","NA","NA","903469","NA","929860","NA","NA","2000","NA","685","NA","NA","903466","NA","NA","NA","923594","NA","NA","903452","NA","NA","NA","923594","NA","NA","NA","926093","NA","NA","3579","915274","NA","NA","928380","NA","NA","926093","NA","NA","925593","NA","NA","926380","NA","NA","3810","929860","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","923588","NA","NA","923583","NA","NA","923583","NA","NA","928497","NA","NA","Extended template","4","1428","4","923583","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","80","80","338.4","338.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.3884590007365","[0.00805870525330986, -0.011491121849836838, 3.497798967284795]","287.9371849994641","470.0517500023125","458.8342780043604","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","t","264","NA","NA","NA","NA","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","936124","5946","13","odd","left","1","51","903452","3579","NA","NA","936123","936324","NA","NA","NA","NA","936123","NA","NA","936324","NA","NA","2000","903469","NA","NA","903469","NA","NA","903469","NA","936388","NA","NA","2000","NA","685","NA","NA","903466","NA","NA","NA","930188","NA","NA","903452","NA","NA","NA","930188","NA","NA","NA","932687","NA","NA","3579","915274","NA","NA","934975","NA","NA","932687","NA","NA","932187","NA","NA","932975","NA","NA","3810","936388","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","930183","NA","NA","930178","NA","NA","930178","NA","NA","935103","NA","NA","Extended template","4","1692","5","930178","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","83.33333333333333","83.33333333333333","352.6666666666667","352.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.285029007704","[0.007998942305851103, -0.046122960410347275, 3.4977982218410704]","267.2184830007609","460.4535139951622","469.2181749996962","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","t","424","NA","NA","NA","NA","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","942636","5935","13","odd","left","1","61","903452","3579","NA","NA","942636","942836","NA","NA","NA","NA","942635","NA","NA","942836","NA","NA","2000","903469","NA","NA","903469","NA","NA","903469","NA","943060","NA","NA","2000","NA","685","NA","NA","903466","NA","NA","NA","936711","NA","NA","903452","NA","NA","NA","936711","NA","NA","NA","939210","NA","NA","3579","915274","NA","NA","941477","NA","NA","939210","NA","NA","938711","NA","NA","939477","NA","NA","3810","943060","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","936706","NA","NA","936701","NA","NA","936701","NA","NA","941614","NA","NA","Extended template","5","2116","6","936701","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","85.71428571428571","85.71428571428571","334.57142857142856","334.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.8569359924877","[0.008078525795660568, -5.7187247204518225e-06, 3.497799214683399]","287.59644299861975","470.1931799936574","459.3591919983737","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","t","226","NA","NA","NA","NA","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","949330","5946","13","odd","right","2","52","903452","3579","NA","NA","949330","949530","NA","NA","NA","NA","949329","NA","NA","949530","NA","NA","2000","903469","NA","NA","903469","NA","NA","903469","NA","949556","NA","NA","2000","NA","685","NA","NA","903466","NA","NA","NA","943395","NA","NA","903452","NA","NA","NA","943395","NA","NA","NA","945894","NA","NA","3579","948182","NA","NA","941477","NA","NA","945894","NA","NA","945395","NA","NA","946182","NA","NA","3810","949556","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","943390","NA","NA","943384","NA","NA","943384","NA","NA","948309","NA","NA","Extended template","6","2342","7","943384","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","87.5","87.5","336.125","336.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.18522299453616","[0.008079739963877253, 0.0006978493957801162, 3.49779922984154]","276.9256360043073","490.40172100649215","469.9729279964231","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","t","347","NA","NA","NA","NA","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","955817","5946","13","odd","right","2","62","903452","3579","NA","NA","955817","956018","NA","NA","NA","NA","955817","NA","NA","956018","NA","NA","2000","903469","NA","NA","903469","NA","NA","903469","NA","956164","NA","NA","2000","NA","685","NA","NA","903466","NA","NA","NA","949881","NA","NA","903452","NA","NA","NA","949881","NA","NA","NA","952381","NA","NA","3579","954658","NA","NA","941477","NA","NA","952381","NA","NA","951881","NA","NA","952658","NA","NA","3810","956164","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","949876","NA","NA","949871","NA","NA","949871","NA","NA","954796","NA","NA","Extended template","7","2689","8","949871","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","77.77777777777777","77.77777777777777","331.77777777777777","331.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.01751000329386","[0.00799587884849808, -0.047898234567875446, 3.4977981836496745]","401.3293009920744","449.8035780125065","469.6749230060959","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","t","297","NA","NA","NA","NA","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","962531","6049","13","odd","left","1","51","903452","3579","NA","NA","962531","962732","NA","NA","NA","NA","962531","NA","NA","962732","NA","NA","2000","903469","NA","NA","903469","NA","NA","903469","NA","962828","NA","NA","2000","NA","685","NA","NA","903466","NA","NA","NA","956493","NA","NA","903452","NA","NA","NA","956493","NA","NA","NA","958993","NA","NA","3579","954658","NA","NA","961394","NA","NA","958993","NA","NA","958493","NA","NA","959394","NA","NA","3810","962828","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","956487","NA","NA","956482","NA","NA","956482","NA","NA","961511","NA","NA","Extended template","7","2986","9","956482","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","80","80","325","325","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.7120620032074","[0.09994129026700548, 0.09171473464848265, 3.4982390248702866]","287.683989998186","460.4191550024552","458.84559900150634","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","t","264","NA","NA","NA","NA","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","969092","5949","13","odd","right","2","62","903452","3579","NA","NA","969092","969292","NA","NA","NA","NA","969092","NA","NA","969292","NA","NA","2000","903469","NA","NA","903469","NA","NA","903469","NA","969356","NA","NA","2000","NA","685","NA","NA","903466","NA","NA","NA","963154","NA","NA","903452","NA","NA","NA","963154","NA","NA","NA","965654","NA","NA","3579","954658","NA","NA","967942","NA","NA","965654","NA","NA","965154","NA","NA","965942","NA","NA","3810","969356","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","963149","NA","NA","963143","NA","NA","963143","NA","NA","968070","NA","NA","Extended template","8","3250","10","963143","yes","42","invalid","3840"
